# temperature      expansion
 11.30             -0.00021544878870289518
 11.40             -0.00021544871774582645
 11.50             -0.00021544864290130964
 11.60             -0.00021544856470241707
 11.70             -0.00021544848381040968
 11.80             -0.0002154484009122268
 11.90             -0.00021544831662173109
 12.00             -0.00021544823139858855
 12.10             -0.0002154481454954572
 12.20             -0.00021544805893935231
 12.30             -0.00021544797154748614
 12.40             -0.0002154478829724495
 12.50             -0.00021544779276728152
 12.60             -0.000215447700458404
 12.70             -0.00021544760561403937
 12.80             -0.00021544750789748686
 12.90             -0.00021544740709814012
 13.00             -0.00021544730313761273
 13.10             -0.00021544719605295521
 13.20             -0.00021544708596278484
 13.30             -0.00021544695468361477
 13.40             -0.00021544682921763214
 13.50             -0.00021544670329224069
 13.60             -0.00021544661844744028
 13.70             -0.00021544649518303953
 13.80             -0.00021544636932522613
 13.90             -0.00021544624077905552
 14.00             -0.0002154461094465609
 14.10             -0.00021544597525809155
 14.20             -0.00021544583820112993
 14.30             -0.00021544569834326197
 14.40             -0.00021544555584747548
 14.50             -0.00021544541097934358
 14.60             -0.00021544526410666813
 14.70             -0.00021544511569270984
 14.80             -0.00021544496628430297
 14.90             -0.00021544481649605782
 15.00             -0.00021544466699170595
 15.10             -0.00021544451846355016
 15.20             -0.00021544437161101607
 15.30             -0.0002154442271194328
 15.40             -0.00021544408564031514
 15.50             -0.00021544394777448355
 15.60             -0.00021544381405924534
 15.70             -0.00021544368496055795
 15.80             -0.00021544356087061891
 15.90             -0.00021544344211076768
 16.00             -0.00021544332893902432
 16.10             -0.0002154432215611542
 16.20             -0.0002154208960044058
 16.30             -0.00021542142617512707
 16.40             -0.00021544293574564486
 16.50             -0.00021544285302415022
 16.60             -0.00021544277680330664
 16.70             -0.00021544270723832795
 16.80             -0.00021544264450498095
 16.90             -0.0002154425888017003
 17.00             -0.0002154425403499077
 17.10             -0.00021544249939302968
 17.20             -0.00021544246619469454
 17.30             -0.00021544244103652256
 17.40             -0.00021544242421582934
 17.50             -0.0002154424160434622
 17.60             -0.00021544241684190105
 17.70             -0.00021544242694367845
 17.80             -0.0002154424466901289
 17.90             -0.00021543911266323198
 18.00             -0.00021543937488615743
 18.10             -0.00021544256732456877
 18.20             -0.00021544262921064888
 18.30             -0.0002154427025545098
 18.40             -0.0002154427877374142
 18.50             -0.00021544288514644078
 18.60             -0.00021544299517441842
 18.70             -0.0002154431182198825
 18.80             -0.00021544325468704354
 18.90             -0.00021544340498576425
 19.00             -0.00021544356953153777
 19.10             -0.00021544374874547144
 19.20             -0.00021544394305426668
 19.30             -0.00021544413984601944
 19.40             -0.0002154443641250737
 19.50             -0.0002154446049773914
 19.60             -0.00021544487996685068
 19.70             -0.00021544515634494354
 19.80             -0.00021544545049448875
 19.90             -0.0002154457628807724
 20.00             -0.00021544609397449623
 20.10             -0.00021544644425174877
 20.20             -0.000215446814193977
 20.30             -0.00021544720428795484
 20.40             -0.0002154476150257522
 20.50             -0.000215448046904701
 20.60             -0.0002154485004273623
 20.70             -0.00021544897610148978
 20.80             -0.00021544947443999282
 20.90             -0.00021544999596089952
 21.00             -0.0002154505411873167
 21.10             -0.00021545111064739052
 21.20             -0.00021545170487426336
 21.30             -0.00021545232440603292
 21.40             -0.0002154529697857068
 21.50             -0.0002154536415611584
 21.60             -0.00021545434028508032
 21.70             -0.00021545506651493666
 21.80             -0.00021545582081291512
 21.90             -0.00021545660374587742
 22.00             -0.0002154574158853076
 22.10             -0.00021545825780726048
 22.20             -0.00021545913009230947
 22.30             -0.00021546003332549175
 22.40             -0.00021546096809625307
 22.50             -0.00021546193499839166
 22.60             -0.0002154629346300013
 22.70             -0.00021546396759341264
 22.80             -0.00021546503449513374
 22.90             -0.00021546613594578998
 23.00             -0.00021546727256006274
 23.10             -0.0002154684449566266
 23.20             -0.00021546965375808627
 23.30             -0.00021547089959091253
 23.40             -0.0002154721830853759
 23.50             -0.00021547350487548207
 23.60             -0.00021547486559890327
 23.70             -0.00021547626589691092
 23.80             -0.00021547770641430636
 23.90             -0.00021547918779935135
 24.00             -0.00021548071070369649
 24.10             -0.00021548227578231113
 24.20             -0.00021548388369340904
 24.30             -0.00021548553509837648
 24.40             -0.0002154872306616981
 24.50             -0.0002154889710508808
 24.60             -0.00021549075693637964
 24.70             -0.00021549258899152034
 24.80             -0.00021549446789242234
 24.90             -0.00021549639431792087
 25.00             -0.00021549836685604465
 25.10             -0.00021550038915150982
 25.20             -0.00021550246108908126
 25.30             -0.00021550458893321276
 25.40             -0.00021550676325372928
 25.50             -0.00021550898922443134
 25.60             -0.00021551126754092308
 25.70             -0.00021551359890087675
 25.80             -0.00021551598400394782
 25.90             -0.000215518423551691
 26.00             -0.00021552091824747512
 26.10             -0.00021552346879639782
 26.20             -0.00021552607590519897
 26.30             -0.00021552874028217458
 26.40             -0.00021553146263708964
 26.50             -0.0002155342436810904
 26.60             -0.00021553708412661647
 26.70             -0.00021553998468731202
 26.80             -0.0002155429460779384
 26.90             -0.00021554380532540665
 27.00             -0.00021554696833901905
 27.10             -0.00021555220239187248
 27.20             -0.0002155554142690192
 27.30             -0.00021555869056350552
 27.40             -0.00021556203199490283
 27.50             -0.00021556543928326596
 27.60             -0.00021556891314904305
 27.70             -0.00021557245431298277
 27.80             -0.00021557606349604331
 27.90             -0.00021557974141929917
 28.00             -0.00021558348880384968
 28.10             -0.00021558730637072636
 28.20             -0.00021559119484079956
 28.30             -0.0002155951549346867
 28.40             -0.0002155991873726579
 28.50             -0.00021560329287454485
 28.60             -0.00021560747215964616
 28.70             -0.000215611725946635
 28.80             -0.00021561605495346576
 28.90             -0.00021562045989728112
 29.00             -0.00021562494149431776
 29.10             -0.00021562950045981568
 29.20             -0.00021563413750792194
 29.30             -0.00021563885335160066
 29.40             -0.00021564364870253758
 29.50             -0.00021564852427104916
 29.60             -0.00021565348076598903
 29.70             -0.00021565851889465562
 29.80             -0.00021566363936269953
 29.90             -0.00021566884287403185
 30.00             -0.00021567413013073177
 30.10             -0.00021567950183295587
 30.20             -0.00021568495867884478
 30.30             -0.00021569050392579057
 30.40             -0.00021569613255498498
 30.50             -0.0002157018484059688
 30.60             -0.00021570765138625815
 30.70             -0.00021571354434570593
 30.80             -0.00021571952659027075
 30.90             -0.00021572559880145463
 31.00             -0.00021573176165802605
 31.10             -0.0002157380158359293
 31.20             -0.00021574436200819832
 31.30             -0.0002157508008448693
 31.40             -0.00021575733301289353
 31.50             -0.00021576395917605068
 31.60             -0.00021577067868611873
 31.70             -0.00021577749472558892
 31.80             -0.0002157844067339546
 31.90             -0.0002157914153614639
 32.00             -0.00021579852125477042
 32.10             -0.0002158057250568498
 32.20             -0.00021581302740691813
 32.30             -0.00021582042894035088
 32.40             -0.0002158279302886016
 32.50             -0.0002158355320791232
 32.60             -0.00021584323493528757
 32.70             -0.00021585103947630756
 32.80             -0.00021585894631715962
 32.90             -0.00021586695606850724
 33.00             -0.00021587506933662452
 33.10             -0.00021588328672332105
 33.20             -0.00021589160882586774
 33.30             -0.00021590003623692372
 33.40             -0.00021590856954446298
 33.50             -0.00021591720933170373
 33.60             -0.00021592595617703702
 33.70             -0.0002159348106539576
 33.80             -0.00021594377333099407
 33.90             -0.00021595284477164228
 34.00             -0.00021596202553429716
 34.10             -0.00021597131909948248
 34.20             -0.00021598072019649955
 34.30             -0.00021598950453415933
 34.40             -0.0002159991098721933
 34.50             -0.00021600883252788312
 34.60             -0.00021601943956950758
 34.70             -0.00021602940080490607
 34.80             -0.0002160394756361831
 34.90             -0.00021604966457301164
 35.00             -0.00021605996811935226
 35.10             -0.00021607038677339728
 35.20             -0.0002160809229973553
 35.30             -0.00021609157322310759
 35.40             -0.00021610233999679864
 35.50             -0.00021611322379563142
 35.60             -0.00021612422509089166
 35.70             -0.0002161353431179216
 35.80             -0.00021614658097956734
 35.90             -0.00021615793772047443
 36.00             -0.00021616941378459038
 36.10             -0.00021618100960959453
 36.20             -0.00021619272562685345
 36.30             -0.00021620456226137662
 36.40             -0.00021621651993177432
 36.50             -0.00021622859905021417
 36.60             -0.00021624080002238032
 36.70             -0.00021625312324743298
 36.80             -0.00021626556911796672
 36.90             -0.00021627813801997265
 37.00             -0.00021629083033279807
 37.10             -0.0002163036464291085
 37.20             -0.00021631658667484898
 37.30             -0.0002163296514292068
 37.40             -0.00021634284104457297
 37.50             -0.00021635615586650597
 37.60             -0.0002163695962336929
 37.70             -0.00021638316247791375
 37.80             -0.00021639685492400224
 37.90             -0.00021641067388980967
 38.00             -0.000216424619686166
 38.10             -0.0002164386926168419
 38.20             -0.00021645289297850983
 38.30             -0.0002164672210607048
 38.40             -0.00021648167714578424
 38.50             -0.00021649626150888632
 38.60             -0.00021651097441788985
 38.70             -0.00021652581613336848
 38.80             -0.00021654078690854967
 38.90             -0.0002165558869892675
 39.00             -0.00021657111661391613
 39.10             -0.00021658647601340193
 39.20             -0.00021660196541109316
 39.30             -0.00021661758502276922
 39.40             -0.0002166333350565661
 39.50             -0.00021664921571292215
 39.60             -0.00021666522718452054
 39.70             -0.00021668136965623038
 39.80             -0.0002166976437469362
 39.90             -0.00021671404877481132
 40.00             -0.00021673058530151683
 40.10             -0.0002167472534801573
 40.20             -0.0002167640534558052
 40.30             -0.00021678107627211214
 40.40             -0.00021679811938560777
 40.50             -0.00021681529515724728
 40.60             -0.00021683260383833624
 40.70             -0.00021685004566084572
 40.80             -0.00021686762770786502
 40.90             -0.0002168853536661478
 41.00             -0.00021690321228593306
 41.10             -0.00021692120363529834
 41.20             -0.00021693932777337689
 41.30             -0.00021695758475027044
 41.40             -0.0002169759746069615
 41.50             -0.00021699449737522835
 41.60             -0.00021701315307755685
 41.70             -0.00021703194172705687
 41.80             -0.00021705086332737754
 41.90             -0.00021706991787262688
 42.00             -0.00021708910534729285
 42.10             -0.00021710842572616855
 42.20             -0.00021712787897428077
 42.30             -0.00021714746504682313
 42.40             -0.0002171671838890966
 42.50             -0.00021718703543645334
 42.60             -0.00021720701961425008
 42.70             -0.0002172271363378086
 42.80             -0.00021724738551238504
 42.90             -0.0002172677670331481
 43.00             -0.00021728828078516996
 43.10             -0.0002173089266434275
 43.20             -0.00021732970447281506
 43.30             -0.00021735061412817407
 43.40             -0.0002173716554543338
 43.50             -0.00021739282828616918
 43.60             -0.0002174141324486766
 43.70             -0.00021743556775706414
 43.80             -0.0002174571338840576
 43.90             -0.00021747883090803151
 44.00             -0.00021750065846641142
 44.10             -0.00021752261633628002
 44.20             -0.00021754470428570562
 44.30             -0.0002175669220739615
 44.40             -0.00021758926945176704
 44.50             -0.00021761174616155378
 44.60             -0.00021763435193775473
 44.70             -0.00021765708650711883
 44.80             -0.0002176799495890499
 44.90             -0.00021770294089597093
 45.00             -0.00021772606013371285
 45.10             -0.00021774930700193152
 45.20             -0.00021777268119454627
 45.30             -0.00021779618240020572
 45.40             -0.00021781985150327778
 45.50             -0.00021784360700684958
 45.60             -0.0002178674880966551
 45.70             -0.00021789149446796408
 45.80             -0.00021791562581630888
 45.90             -0.000217939881837674
 46.00             -0.00021796426222870418
 46.10             -0.00021798876668693384
 46.20             -0.00021801339491103852
 46.30             -0.00021803814660111123
 46.40             -0.00021806298573626154
 46.50             -0.00021808798563738792
 46.60             -0.0002181131082778632
 46.70             -0.00021813835333353828
 46.80             -0.0002181637204843715
 46.90             -0.00021818920941513907
 47.00             -0.0002182148198161434
 47.10             -0.0002182405513974691
 47.20             -0.00021826640383038328
 47.30             -0.00021829237684489912
 47.40             -0.00021831847016038678
 47.50             -0.0002183446835051265
 47.60             -0.00021837101661693705
 47.70             -0.00021839746924377782
 47.80             -0.00021842404114432533
 47.90             -0.0002184507320885178
 48.00             -0.00021847754185806562
 48.10             -0.00021850447024692555
 48.20             -0.00021853151706173398
 48.30             -0.00021855868212219802
 48.40             -0.00021858596526144066
 48.50             -0.00021861336632629784
 48.60             -0.00021864088517756445
 48.70             -0.000218668521690189
 48.80             -0.00021869627575341188
 48.90             -0.0002187241472708477
 49.00             -0.00021875213616051056
 49.10             -0.0002187802423547788
 49.20             -0.00021880846580030005
 49.30             -0.00021883680645783574
 49.40             -0.00021886526430204417
 49.50             -0.0002188938393212021
 49.60             -0.0002189225315168659
 49.70             -0.0002189513409034715
 49.80             -0.00021898025835322585
 49.90             -0.00021900930281418008
 50.00             -0.00021903846461918236
 50.10             -0.00021906774381928303
 50.20             -0.0002190971404760276
 50.30             -0.00021912665466078943
 50.40             -0.00021915628645404617
 50.50             -0.00021918603594459993
 50.60             -0.00021921590322874633
 50.70             -0.00021924588840939577
 50.80             -0.0002192759915951524
 50.90             -0.00021930621289935272
 51.00             -0.00021933655243907318
 51.10             -0.00021936701033410598
 51.20             -0.00021939758670591424
 51.30             -0.00021942828167656697
 51.40             -0.0002194590953676634
 51.50             -0.0002194900278992485
 51.60             -0.00021952107938872885
 51.70             -0.00021955224994979142
 51.80             -0.00021958353969133272
 51.90             -0.00021961494871640256
 52.00             -0.00021964647712116874
 52.10             -0.00021967812499390691
 52.20             -0.0002197098924140203
 52.30             -0.00021974177945109587
 52.40             -0.00021977378616399836
 52.50             -0.00021980591260000926
 52.60             -0.0002198381587940129
 52.70             -0.00021987052476773254
 52.80             -0.0002199030105290224
 52.90             -0.00021993561607121486
 53.00             -0.00021996834137252803
 53.10             -0.0002200011863955343
 53.20             -0.00022003415108669201
 53.30             -0.00022006723537594097
 53.40             -0.00022010043917636304
 53.50             -0.0002201337623839089
 53.60             -0.00022016720487718944
 53.70             -0.00022020076651733229
 53.80             -0.00022023444714790402
 53.90             -0.0002202682465948938
 54.00             -0.00022030216466676088
 54.10             -0.00022033620115454095
 54.20             -0.00022037035583201105
 54.30             -0.00022040462845591066
 54.40             -0.0002204390187662152
 54.50             -0.00022047352648646041
 54.60             -0.00022050815132411362
 54.70             -0.00022054289297098899
 54.80             -0.00022057775110370323
 54.90             -0.0002206127253841683
 55.00             -0.00022064781546011702
 55.10             -0.00022068302096565846
 55.20             -0.00022071834152185822
 55.30             -0.00022075377673734124
 55.40             -0.00022078932620891127
 55.50             -0.00022082498952218557
 55.60             -0.00022086076625223833
 55.70             -0.0002208966559642513
 55.80             -0.00022093265821416678
 55.90             -0.00022096877254933957
 56.00             -0.000221004998509185
 56.10             -0.00022104133562581886
 56.20             -0.00022107778342468696
 56.30             -0.00022111434142518103
 56.40             -0.00022115100914123827
 56.50             -0.0002211877863691899
 56.60             -0.00022122467203030067
 56.70             -0.00022126166592179234
 56.80             -0.00022129876754137367
 56.90             -0.00022133597638397052
 57.00             -0.00022137329194218256
 57.10             -0.0002214107137067101
 57.20             -0.00022144824116675102
 57.30             -0.00022148587381036708
 57.40             -0.00022152361112481804
 57.50             -0.0002215614525968654
 57.60             -0.00022159939771304368
 57.70             -0.00022163744595990042
 57.80             -0.0002216755968242054
 57.90             -0.0002217138497931291
 58.00             -0.00022175220435439127
 58.10             -0.000221790659996381
 58.20             -0.00022182921620824813
 58.30             -0.00022186787247996867
 58.40             -0.00022190662830238406
 58.50             -0.00022194548316721685
 58.60             -0.00022198443656706355
 58.70             -0.00022202348799536546
 58.80             -0.00022206263694636154
 58.90             -0.0002221018829150219
 59.00             -0.00022214122539696566
 59.10             -0.0002221806638883644
 59.20             -0.00022222019788583193
 59.30             -0.00022225982688630372
 59.40             -0.0002222995503869062
 59.50             -0.0002223393678848184
 59.60             -0.000222379278877127
 59.70             -0.00022241928286067682
 59.80             -0.00022245937933191808
 59.90             -0.00022249956778675161
 60.00             -0.00022253984772037326
 60.10             -0.00022258021862712026
 60.20             -0.00022262068000031767
 60.30             -0.00022266123133213
 60.40             -0.0002227018721134153
 60.50             -0.00022274260183358528
 60.60             -0.00022278341998047092
 60.70             -0.0002228243260401949
 60.80             -0.00022286531949705125
 60.90             -0.00022290639983339332
 61.00             -0.00022294756652952927
 61.10             -0.00022298881906362752
 61.20             -0.00022303015691163024
 61.30             -0.0002230715795471769
 61.40             -0.00022311308644153692
 61.50             -0.00022315467706355215
 61.60             -0.00022319117911359505
 61.70             -0.00022323293822627008
 61.80             -0.0002232747805321495
 61.90             -0.0002233167054875293
 62.00             -0.00022335871254583042
 62.10             -0.00022340080115760194
 62.20             -0.00022344297077053147
 62.30             -0.00022349035174287112
 62.40             -0.00022353267159739437
 62.50             -0.00022357506972835116
 62.60             -0.00022361754557670654
 62.70             -0.0002236600985809999
 62.80             -0.00022370272817739446
 62.90             -0.0002237454337997303
 63.00             -0.00022378821487958422
 63.10             -0.00022383107084633305
 63.20             -0.00022387400112722144
 63.30             -0.00022391700514743314
 63.40             -0.0002239600823301654
 63.50             -0.00022400323209670613
 63.60             -0.0002240464538665133
 63.70             -0.00022408974705729622
 63.80             -0.00022413311108509813
 63.90             -0.00022417654536437985
 64.00             -0.00022422004930810417
 64.10             -0.00022426362232782072
 64.20             -0.00022430726383375045
 64.30             -0.00022435097323486992
 64.40             -0.0002243947499389954
 64.50             -0.00022443859335286557
 64.60             -0.00022448250288222357
 64.70             -0.0002245264779318972
 64.80             -0.00022457051790587834
 64.90             -0.00022461462220740007
 65.00             -0.00022465879023901228
 65.10             -0.0002247030214026552
 65.20             -0.00022474731509973094
 65.30             -0.0002247916707311727
 65.40             -0.0002248360876975118
 65.50             -0.00022488056539894265
 65.60             -0.00022492510323538487
 65.70             -0.00022496970060654331
 65.80             -0.0002250143569119657
 65.90             -0.00022505907155109776
 66.00             -0.00022510384392333572
 66.10             -0.00022514867342807708
 66.20             -0.00022519355946476813
 66.30             -0.00022523850143294985
 66.40             -0.000225283498732301
 66.50             -0.00022532855076267937
 66.60             -0.00022537365692416064
 66.70             -0.00022541881661707492
 66.80             -0.00022546402924204166
 66.90             -0.0002255092942000022
 67.00             -0.00022555461089225043
 67.10             -0.00022559997872046185
 67.20             -0.00022564539708672026
 67.30             -0.00022569086539354357
 67.40             -0.0002257363830439073
 67.50             -0.0002257819494412666
 67.60             -0.00022582756398957719
 67.70             -0.0002258732260933142
 67.80             -0.00022591893515749064
 67.90             -0.0002259646905876734
 68.00             -0.00022601049178999923
 68.10             -0.00022605633817118854
 68.20             -0.00022610222913855898
 68.30             -0.00022614816410003764
 68.40             -0.00022619414246417184
 68.50             -0.00022624016364014023
 68.60             -0.00022628622703776188
 68.70             -0.0002263323320675053
 68.80             -0.00022637847814049644
 68.90             -0.00022642466466852584
 69.00             -0.00022647089106405603
 69.10             -0.00022651715674022727
 69.20             -0.0002265634611108632
 69.30             -0.0002266098035904763
 69.40             -0.0002266561835942725
 69.50             -0.00022670260053815535
 69.60             -0.00022674905383873013
 69.70             -0.0002267955429133072
 69.80             -0.00022684206717990554
 69.90             -0.00022688862605725534
 70.00             -0.00022693521896480077
 70.10             -0.00022698184532270248
 70.20             -0.00022702850455183976
 70.30             -0.0002270751960738121
 70.40             -0.0002271219193109416
 70.50             -0.00022716867368627403
 70.60             -0.0002272154586235806
 70.70             -0.0002272622735473589
 70.80             -0.00022730911788283436
 70.90             -0.00022735599105596114
 71.00             -0.000227402892493423
 71.10             -0.00022744982162263436
 71.20             -0.00022749677787174075
 71.30             -0.00022754376066961966
 71.40             -0.00022759076944588093
 71.50             -0.00022763780363086746
 71.60             -0.00022768486265565594
 71.70             -0.00022773194595205638
 71.80             -0.0002277790529526136
 71.90             -0.00022782618309060654
 72.00             -0.0002278733358000493
 72.10             -0.00022792051051569103
 72.20             -0.00022796770667301623
 72.30             -0.00022801492370824495
 72.40             -0.00022806216105833294
 72.50             -0.00022810941816097185
 72.60             -0.00022815669445458946
 72.70             -0.0002282039893783495
 72.80             -0.00022825130237215212
 72.90             -0.00022829863287663368
 73.00             -0.0002283459803331671
 73.10             -0.00022839334418386163
 73.20             -0.0002284407238715632
 73.30             -0.0002284881188398544
 73.40             -0.00022853552853305432
 73.50             -0.00022858295239621884
 73.60             -0.00022863038987514062
 73.70             -0.0002286778404163489
 73.80             -0.00022872530346711005
 73.90             -0.00022877277847542705
 74.00             -0.00022882026489003956
 74.10             -0.00022886776216042448
 74.20             -0.00022891526973679535
 74.30             -0.00022896278707010262
 74.40             -0.00022901031361547962
 74.50             -0.0002290578488192231
 74.60             -0.0002291053921371516
 74.70             -0.0002291529430231631
 74.80             -0.00022920050093189307
 74.90             -0.00022924806531871353
 75.00             -0.00022929563563973358
 75.10             -0.0002293432113517993
 75.20             -0.00022939079191249375
 75.30             -0.0002294383767801369
 75.40             -0.00022948596541378575
 75.50             -0.0002295335572732344
 75.60             -0.00022958115181901355
 75.70             -0.00022962874851239118
 75.80             -0.00022967634681537232
 75.90             -0.00022972394619069864
 76.00             -0.00022977154610184902
 76.10             -0.00022981914601303936
 76.20             -0.0002298667453892223
 76.30             -0.00022991434369608787
 76.40             -0.0002299619404000626
 76.50             -0.00023000953496831025
 76.60             -0.00023005712686873168
 76.70             -0.00023010471556996438
 76.80             -0.00023015230054138324
 76.90             -0.0002301998812530997
 77.00             -0.00023024745717596255
 77.10             -0.00023029502778155726
 77.20             -0.00023034259254220657
 77.30             -0.00023039015093096987
 77.40             -0.00023043770242164383
 77.50             -0.0002304852464887619
 77.60             -0.00023053278260759462
 77.70             -0.00023058031025414936
 77.80             -0.00023062782890517075
 77.90             -0.00023067533803814005
 78.00             -0.00023072283713127564
 78.10             -0.000230770325663533
 78.20             -0.00023081780311460438
 78.30             -0.00023086526896491918
 78.40             -0.0002309127226956437
 78.50             -0.0002309601637886811
 78.60             -0.0002310075917266718
 78.70             -0.00023105500599299273
 78.80             -0.00023110240607175842
 78.90             -0.00023114979144781982
 79.00             -0.00023119716160676518
 79.10             -0.0002312445160349194
 79.20             -0.00023129185421934476
 79.30             -0.00023133917564784027
 79.40             -0.00023138647980894194
 79.50             -0.00023143376619192275
 79.60             -0.00023148103428679266
 79.70             -0.00023152828358429856
 79.80             -0.0002315755135759245
 79.90             -0.00023162272375389122
 80.00             -0.00023166991361115664
 80.10             -0.0002317170826414155
 80.20             -0.00023176423033909968
 80.30             -0.00023181135619937792
 80.40             -0.0002318584597181559
 80.50             -0.00023190554039207627
 80.60             -0.00023195259771851884
 80.70             -0.00023199963119560014
 80.80             -0.00023204664032217375
 80.90             -0.00023209362459783035
 81.00             -0.00023214058352289744
 81.10             -0.0002321875165984395
 81.20             -0.00023223442332625797
 81.30             -0.0002322813032088915
 81.40             -0.00023232815574961523
 81.50             -0.0002323749804524417
 81.60             -0.00023242177682212024
 81.70             -0.00023246854436413715
 81.80             -0.00023251528258471578
 81.90             -0.00023256199099081637
 82.00             -0.0002326086690901361
 82.10             -0.00023265531639110915
 82.20             -0.00023270193240290676
 82.30             -0.000232748516635437
 82.40             -0.000232795068599345
 82.50             -0.0002328415878060128
 82.60             -0.0002328880737675595
 82.70             -0.000232934525996841
 82.80             -0.0002329809440074503
 82.90             -0.00023302732731371738
 83.00             -0.00023307367543070915
 83.10             -0.00023311998787422944
 83.20             -0.00023316626416081912
 83.30             -0.00023321250380775596
 83.40             -0.00023325870633305484
 83.50             -0.00023330487125546734
 83.60             -0.00023335099809448237
 83.70             -0.00023339708637032543
 83.80             -0.00023344313560395933
 83.90             -0.00023348914531708356
 84.00             -0.00023353511503213482
 84.10             -0.00023358104427228648
 84.20             -0.0002336269325614493
 84.30             -0.00023367277942427063
 84.40             -0.000233718584386135
 84.50             -0.00023376434697316365
 84.60             -0.00023381006671221527
 84.70             -0.00023385574313088505
 84.80             -0.0002339013757575053
 84.90             -0.00023394696412114545
 85.00             -0.0002339925077516116
 85.10             -0.00023403800617944712
 85.20             -0.0002340834589359322
 85.30             -0.00023412886555308405
 85.40             -0.00023417422556365673
 85.50             -0.00023421953850114133
 85.60             -0.00023426480389976604
 85.70             -0.00023431002129449584
 85.80             -0.00023435519022103286
 85.90             -0.00023440031021581593
 86.00             -0.00023444538081602114
 86.10             -0.00023449040155956133
 86.20             -0.0002345353719850865
 86.30             -0.0002345802916319834
 86.40             -0.000234625160040376
 86.50             -0.00023466997675112498
 86.60             -0.0002347147413058282
 86.70             -0.00023475945324682028
 86.80             -0.00023480411211717315
 86.90             -0.0002348487174606953
 87.00             -0.00023489326882193256
 87.10             -0.00023493776574616733
 87.20             -0.00023498220777941938
 87.30             -0.00023502659446844522
 87.40             -0.0002350709253607384
