# temperature           expansion
 56.50             -0.0040374542216796245
 56.60             -0.004036862035292216
 56.70             -0.004036268433976923
 56.80             -0.004035673418332672
 56.90             -0.004035076988958389
 57.00             -0.0040344791464530004
 57.10             -0.004033879891415431
 57.20             -0.004033279224444609
 57.30             -0.004032677146139457
 57.40             -0.0040320736570989045
 57.50             -0.004031468757921875
 57.60             -0.004030862449207296
 57.70             -0.004030254731554093
 57.80             -0.0040296456055611924
 57.90             -0.004029035071827519
 58.00             -0.004028423130952
 58.10             -0.00402780978353356
 58.20             -0.0040271950301711285
 58.30             -0.004026578871463627
 58.40             -0.004025961308009984
 58.50             -0.004025342340409125
 58.60             -0.004024721969259976
 58.70             -0.0040241001951614635
 58.80             -0.004023477018712512
 58.90             -0.004022852440512049
 59.00             -0.004022226461159
 59.10             -0.004021599081252291
 59.20             -0.0040209703013908485
 59.30             -0.004020340122173597
 59.40             -0.004019708544199464
 59.50             -0.004019075568067375
 59.60             -0.004018441194376257
 59.70             -0.004017805423725033
 59.80             -0.004017168256712632
 59.90             -0.00401652969393798
 60.00             -0.0040158897360000004
 60.10             -0.004015248383497621
 60.20             -0.004014605637029768
 60.30             -0.004013961497195367
 60.40             -0.004013315964593344
 60.50             -0.004012669039822626
 60.60             -0.004012020723482136
 60.70             -0.004011371016170803
 60.80             -0.004010719918487553
 60.90             -0.00401006743103131
 61.00             -0.004009413554401
 61.10             -0.0040087582891955515
 61.20             -0.004008101636013887
 61.30             -0.004007443595454937
 61.40             -0.004006784168117624
 61.50             -0.004006123354600875
 61.60             -0.004005461155503616
 61.70             -0.004004797571424773
 61.80             -0.004004132602963272
 61.90             -0.004003466250718039
 62.00             -0.004002798515288001
 62.10             -0.004002129397272082
 62.20             -0.004001458897269208
 62.30             -0.004000787015878307
 62.40             -0.004000113753698304
 62.50             -0.003999439111328125
 62.60             -0.003998763089366696
 62.70             -0.003998085688412942
 62.80             -0.0039974069090657925
 62.90             -0.003996726751924169
 63.00             -0.003996045217587
 63.10             -0.003995362306653211
 63.20             -0.003994678019721728
 63.30             -0.0039939923573914776
 63.40             -0.003993305320261384
 63.50             -0.003992616908930375
 63.60             -0.003991927123997376
 63.70             -0.0039912359660613135
 63.80             -0.003990543435721112
 63.90             -0.0039898495335756986
 64.00             -0.003989154260224
 64.10             -0.003988457616264941
 64.20             -0.0039877596022974485
 64.30             -0.0039870602189204475
 64.40             -0.003986359466732864
 64.50             -0.003985657346333625
 64.60             -0.003984953858321656
 64.70             -0.003984249003295883
 64.80             -0.003983542781855231
 64.90             -0.003982835194598629
 65.00             -0.0039821262421250005
 65.10             -0.003981415925033271
 65.20             -0.003980704243922368
 65.30             -0.003979991199391217
 65.40             -0.003979276792038744
 65.50             -0.003978561022463875
 65.60             -0.003977843891265536
 65.70             -0.003977125399042654
 65.80             -0.003976405546394153
 65.90             -0.003975684333918959
 66.00             -0.003974961762216
 66.10             -0.003974237831884201
 66.20             -0.0039735125435224885
 66.30             -0.003972785897729787
 66.40             -0.003972057895105024
 66.50             -0.003971328536247125
 66.60             -0.003970597821755017
 66.70             -0.0039698657522276234
 66.80             -0.003969132328263872
 66.90             -0.0039683975504626896
 67.00             -0.003967661419423001
 67.10             -0.0039669239357437314
 67.20             -0.0039661851000238075
 67.30             -0.003965444912862157
 67.40             -0.003964703374857704
 67.50             -0.003963960486609374
 67.60             -0.003963216248716096
 67.70             -0.003962470661776793
 67.80             -0.003961723726390392
 67.90             -0.00396097544315582
 68.00             -0.003960225812672
 68.10             -0.003959474835537861
 68.20             -0.0039587225123523286
 68.30             -0.003957968843714328
 68.40             -0.003957213830222784
 68.50             -0.0039564574724766256
 68.60             -0.003955699771074776
 68.70             -0.003954940726616164
 68.80             -0.003954180339699712
 68.90             -0.0039534186109243495
 69.00             -0.0039526555408890005
 69.10             -0.003951891130192592
 69.20             -0.003951125379434047
 69.30             -0.003950358289212297
 69.40             -0.003949589860126264
 69.50             -0.003948820092774875
 69.60             -0.003948048987757057
 69.70             -0.003947276545671733
 69.80             -0.003946502767117832
 69.90             -0.003945727652694279
 70.00             -0.003944951203
 70.10             -0.0039441734186339205
 70.20             -0.003943394300194968
 70.30             -0.003942613848282067
 70.40             -0.003941832063494144
 70.50             -0.003941048946430125
 70.60             -0.003940264497688936
 70.70             -0.003939478717869503
 70.80             -0.003938691607570752
 70.90             -0.003937903167391609
 71.00             -0.0039371133979310005
 71.10             -0.003936322299787852
 71.20             -0.003935529873561088
 71.30             -0.003934736119849637
 71.40             -0.003933941039252424
 71.50             -0.003933144632368375
 71.60             -0.003932346899796416
 71.70             -0.003931547842135473
 71.80             -0.0039307474599844724
 71.90             -0.003929945753942339
 72.00             -0.003929142724608
 72.10             -0.003928338372580381
 72.20             -0.0039275326984584075
 72.30             -0.0039267257028410074
 72.40             -0.003925917386327104
 72.50             -0.003925107749515625
 72.60             -0.003924296793005495
 72.70             -0.003923484517395643
 72.80             -0.003922670923284992
 72.90             -0.0039218560112724695
 73.00             -0.003921039781957
 73.10             -0.003920222235937511
 73.20             -0.003919403373812929
 73.30             -0.003918583196182177
 73.40             -0.003917761703644184
 73.50             -0.0039169388967978756
 73.60             -0.003916114776242176
 73.70             -0.003915289342576013
 73.80             -0.003914462596398312
 73.90             -0.003913634538307999
 74.00             -0.003912805168904
 74.10             -0.003911974488785241
 74.20             -0.003911142498550648
 74.30             -0.003910309198799147
 74.40             -0.003909474590129664
 74.50             -0.003908638673141126
 74.60             -0.003907801448432456
 74.70             -0.003906962916602583
 74.80             -0.003906123078250432
 74.90             -0.003905281933974929
 75.00             -0.0039044394843749997
 75.10             -0.003903595730049571
 75.20             -0.003902750671597568
 75.30             -0.0039019043096179176
 75.40             -0.003901056644709544
 75.50             -0.003900207677471375
 75.60             -0.003899357408502336
 75.70             -0.003898505838401353
 75.80             -0.0038976529677673516
 75.90             -0.0038967987971992592
 76.00             -0.003895943327296
 76.10             -0.003895086558656501
 76.20             -0.003894228491879688
 76.30             -0.003893369127564487
 76.40             -0.003892508466309824
 76.50             -0.003891646508714625
 76.60             -0.0038907832553778153
 76.70             -0.003889918706898323
 76.80             -0.003889052863875072
 76.90             -0.003888185726906989
 77.00             -0.0038873172965930005
 77.10             -0.003886447573532031
 77.20             -0.003885576558323008
 77.30             -0.003884704251564857
 77.40             -0.0038838306538565045
 77.50             -0.003882955765796875
 77.60             -0.0038820795879848957
 77.70             -0.0038812021210194933
 77.80             -0.0038803233654995917
 77.90             -0.0038794433220241194
 78.00             -0.003878561991192
 78.10             -0.003877679373602161
 78.20             -0.003876795469853528
 78.30             -0.003875910280545027
 78.40             -0.0038750238062755845
 78.50             -0.003874136047644125
 78.60             -0.0038732470052495757
 78.70             -0.003872356679690863
 78.80             -0.003871465071566912
 78.90             -0.003870572181476649
 79.00             -0.0038696780100190005
 79.10             -0.003868782557792891
 79.20             -0.0038678858253972477
 79.30             -0.0038669878134309967
 79.40             -0.003866088522493064
 79.50             -0.0038651879531823746
 79.60             -0.003864286106097856
 79.70             -0.0038633829818384324
 79.80             -0.003862478581003032
 79.90             -0.003861572904190579
 80.00             -0.0038606659519999998
 80.10             -0.0038597577250302213
 80.20             -0.0038588482238801677
 80.30             -0.0038579374491487673
 80.40             -0.0038570254014349444
 80.50             -0.003856112081337625
 80.60             -0.0038551974894557362
 80.70             -0.0038542816263882032
 80.80             -0.003853364492733952
 80.90             -0.0038524460890919086
 81.00             -0.0038515264160610004
 81.10             -0.003850605474240151
 81.20             -0.003849683264228288
 81.30             -0.003848759786624337
 81.40             -0.003847835042027224
 81.50             -0.0038469090310358756
 81.60             -0.0038459817542492157
 81.70             -0.003845053212266173
 81.80             -0.0038441234056856713
 81.90             -0.003843192335106639
 82.00             -0.003842260001128
 82.10             -0.0038413264043486808
 82.20             -0.0038403915453676077
 82.30             -0.0038394554247837076
 82.40             -0.003838518043195904
 82.50             -0.003837579401203125
 82.60             -0.003836639499404296
 82.70             -0.0038356983383983434
 82.80             -0.003834755918784192
 82.90             -0.0038338122411607687
 83.00             -0.003832867306127
 83.10             -0.0038319211142818113
 83.20             -0.0038309736662241276
 83.30             -0.0038300249625528764
 83.40             -0.003829075003866984
 83.50             -0.003828123790765375
 83.60             -0.003827171323846976
 83.70             -0.0038262176037107123
 83.80             -0.0038252626309555116
 83.90             -0.003824306406180299
 84.00             -0.0038233489299840002
 84.10             -0.003822390202965541
 84.20             -0.0038214302257238483
 84.30             -0.003820468998857847
 84.40             -0.0038195065229664643
 84.50             -0.003818542798648625
 84.60             -0.003817577826503256
 84.70             -0.003816611607129283
 84.80             -0.003815644141125632
 84.90             -0.003814675429091229
 85.00             -0.003813705471625
 85.10             -0.003812734269325871
 85.20             -0.0038117618227927683
 85.30             -0.003810788132624617
 85.40             -0.003809813199420344
 85.50             -0.003808837023778875
 85.60             -0.003807859606299136
 85.70             -0.003806880947580053
 85.80             -0.0038059010482205517
 85.90             -0.0038049199088195586
 86.00             -0.003803937529976
 86.10             -0.0038029539122888018
 86.20             -0.003801969056356888
 86.30             -0.003800982962779187
 86.40             -0.0037999956321546242
 86.50             -0.003799007065082125
 86.60             -0.0037980172621606156
 86.70             -0.0037970262239890233
 86.80             -0.003796033951166272
 86.90             -0.0037950404442912895
 87.00             -0.003794045703963
 87.10             -0.0037930497307803305
 87.20             -0.0037920525253422083
 87.30             -0.003791054088247557
 87.40             -0.003790054420095304
 87.50             -0.0037890535214843753
 87.60             -0.0037880513930136964
 87.70             -0.003787048035282193
 87.80             -0.003786043448888792
 87.90             -0.0037850376344324187
 88.00             -0.0037840305925120003
 88.10             -0.003783022323726461
 88.20             -0.0037820128286747278
 88.30             -0.0037810021079557276
 88.40             -0.0037799901621683838
 88.50             -0.003778976991911625
 88.60             -0.0037779625977843755
 88.70             -0.0037769469803855633
 88.80             -0.0037759301403141117
 88.90             -0.0037749120781689497
 89.00             -0.003773892794549
 89.10             -0.003772872290053191
 89.20             -0.0037718505652804485
 89.30             -0.003770827620829697
 89.40             -0.0037698034572998646
 89.50             -0.003768778075289875
 89.60             -0.0037677514753986564
 89.70             -0.003766723658225133
 89.80             -0.003765694624368232
 89.90             -0.003764664374426879
 90.00             -0.0037636329089999997
 90.10             -0.003762600228686521
 90.20             -0.003761566334085368
 90.30             -0.0037605312257954666
 90.40             -0.003759494904415744
 90.50             -0.003758457370545125
 90.60             -0.003757418624782536
 90.70             -0.0037563786677269027
 90.80             -0.003755337499977152
 90.90             -0.0037542951221322092
 91.00             -0.0037532515347910005
 91.10             -0.003752206738552451
 91.20             -0.003751160734015488
 91.30             -0.0037501135217790373
 91.40             -0.003749065102442024
 91.50             -0.0037480154766033743
 91.60             -0.0037469646448620155
 91.70             -0.003745912607816873
 91.80             -0.0037448593660668722
 91.90             -0.003743804920210939
 92.00             -0.003742749270848
 92.10             -0.003741692418576981
 92.20             -0.0037406343639968084
 92.30             -0.003739575107706407
 92.40             -0.003738514650304704
 92.50             -0.003737452992390625
 92.60             -0.003736390134563096
 92.70             -0.0037353260774210437
 92.80             -0.0037342608215633916
 92.90             -0.003733194367589069
 93.00             -0.0037321267160970004
 93.10             -0.003731057867686111
 93.20             -0.0037299878229553277
 93.30             -0.0037289165825035767
 93.40             -0.003727844146929784
 93.50             -0.0037267705168328755
 93.60             -0.003725695692811775
 93.70             -0.003724619675465413
 93.80             -0.0037235424653927116
 93.90             -0.003722464063192599
 94.00             -0.0037213844694639997
 94.10             -0.0037203036848058413
 94.20             -0.003719221709817048
 94.30             -0.003718138545096547
 94.40             -0.003717054191243264
 94.50             -0.003715968648856125
 94.60             -0.003714881918534056
 94.70             -0.003713794000875983
